Sample;Plate;Pretreatment;Treatment;Day_S;Survival;Day_P;Pupation;Day_E;Eclosure
118;2;L2;B;10;1;;;;
119;2;L2;B;11;1;;;;
120;2;L2;B;11;1;;;;
121;2;L2;B;13;1;;;;
122;2;L2;B;14;0;;;;
123;2;L2;B;14;0;;;;
124;2;L2;B;14;0;;;;
125;2;L3;B;1;1;;;;
126;2;L3;B;1;1;;;;
127;2;L3;B;1;1;;;;
128;2;L3;B;1;1;;;;
129;2;L3;B;1;1;;;;
130;2;L3;B;2;1;;;;
131;2;L3;B;4;1;;;;
132;2;L3;B;5;1;;;;
133;2;L3;B;10;1;;;;
134;2;L3;B;10;1;;;;
135;2;L3;B;13;1;;;;
136;2;L3;B;14;0;;;;
137;2;L3;B;14;0;;;;
138;2;L3;B;14;0;;;;
139;2;L3;B;14;0;;;;
140;2;L6;B;1;1;;;;
141;2;L6;B;1;1;;;;
142;2;L6;B;1;1;;;;
143;2;L6;B;1;1;;;;
144;2;L6;B;1;1;;;;
145;2;L6;B;1;1;;;;
146;2;L6;B;2;1;;;;
147;2;L6;B;2;1;;;;
148;2;L6;B;2;1;;;;
149;2;L6;B;8;1;;;;
150;2;L6;B;8;1;;;;
151;2;L6;B;9;1;;;;
152;2;L6;B;10;1;;;;
153;2;L6;B;10;1;;;;
154;2;L6;B;12;1;;;;
155;2;L6;B;14;1;;;;
156;2;P;B;1;1;;;;
157;2;P;B;1;1;;;;
158;2;P;B;1;1;;;;
159;2;P;B;1;1;;;;
160;2;P;B;8;1;;;;
161;2;P;B;9;1;;;;
162;2;P;B;9;1;;;;
163;2;P;B;10;1;;;;
164;2;P;B;14;1;;;;
165;2;P;B;14;0;;;;
166;2;P;B;14;0;;;;
167;2;P;B;14;0;;;;
168;2;P;B;14;0;;;;
169;2;P;B;14;0;;;;
170;3;K;P;2;1;28;0;28;0
171;3;K;P;3;1;28;0;28;0
172;3;K;P;6;1;28;0;28;0
173;3;K;P;9;1;28;0;28;0
174;3;K;P;14;0;28;0;28;0
175;3;K;P;14;0;28;0;28;0
176;3;K;P;14;0;28;0;28;0
177;3;K;P;14;0;28;0;28;0
178;3;K;P;14;0;28;0;28;0
179;3;K;P;14;0;28;0;28;0
180;3;K;P;14;0;28;0;28;0
181;3;K;P;14;0;28;0;28;0
182;3;K;P;14;0;28;0;28;0
183;3;K;P;14;0;28;0;28;0
184;3;K;P;14;0;28;0;28;0
185;3;K;P;14;0;28;0;28;0
186;3;A;P;3;1;28;0;28;0
187;3;A;P;4;1;28;0;28;0
188;3;A;P;6;1;28;0;28;0
189;3;A;P;14;0;28;0;28;0
190;3;A;P;14;0;28;0;28;0
191;3;A;P;14;0;28;0;28;0
192;3;A;P;14;0;28;0;28;0
193;3;A;P;14;0;28;0;28;0
194;3;A;P;14;0;28;0;28;0
195;3;A;P;14;0;28;0;28;0
196;3;A;P;14;0;28;0;28;0
197;3;A;P;14;0;28;0;28;0
198;3;A;P;14;0;28;0;28;0
199;3;A;P;14;0;28;0;28;0
200;3;A;P;14;0;28;0;28;0
201;3;A;P;14;0;28;0;28;0
202;3;L2;P;2;1;28;0;28;0
203;3;L2;P;3;1;28;0;28;0
204;3;L2;P;13;1;28;0;28;0
205;3;L2;P;14;0;28;0;28;0
206;3;L2;P;14;0;28;0;28;0
207;3;L2;P;14;0;28;0;28;0
208;3;L2;P;14;0;28;0;28;0
209;3;L2;P;14;0;28;0;28;0
210;3;L2;P;14;0;28;0;28;0
211;3;L2;P;14;0;28;0;28;0
212;3;L2;P;14;0;28;0;28;0
213;3;L2;P;14;0;28;0;28;0
214;3;L2;P;14;0;28;0;28;0
215;3;L2;P;14;0;28;0;28;0
216;3;L2;P;14;0;28;0;28;0
217;3;L2;P;14;0;28;0;28;0
218;3;L3;P;11;1;28;0;28;0
219;3;L3;P;14;0;28;0;28;0
220;3;L3;P;14;0;28;0;28;0
221;3;L3;P;14;0;28;0;28;0
222;3;L3;P;14;0;28;0;28;0
223;3;L3;P;14;0;28;0;28;0
224;3;L3;P;14;0;28;0;28;0
225;3;L3;P;14;0;28;0;28;0
226;3;L3;P;14;0;28;0;28;0
227;3;L3;P;14;0;28;0;28;0
228;3;L3;P;14;0;28;0;28;0
229;3;L3;P;14;0;28;0;28;0
230;3;L3;P;14;0;28;0;28;0
231;3;L3;P;14;0;28;0;28;0
232;3;L3;P;14;0;28;0;28;0
233;3;L3;P;14;0;28;0;28;0
234;3;L6;P;1;1;28;0;28;0
235;3;L6;P;1;1;28;0;28;0
236;3;L6;P;14;1;28;0;28;0
237;3;L6;P;14;0;28;0;28;0
238;3;L6;P;14;0;28;0;28;0
239;3;L6;P;14;0;28;0;28;0
240;3;L6;P;14;0;28;0;28;0
241;3;L6;P;14;0;28;0;28;0
242;3;L6;P;14;0;28;0;28;0
243;3;L6;P;14;0;28;0;28;0
244;3;L6;P;14;0;28;0;28;0
245;3;L6;P;14;0;28;0;28;0
246;3;L6;P;14;0;28;0;28;0
247;3;L6;P;14;0;28;0;28;0
248;3;L6;P;14;0;28;0;28;0
249;3;L6;P;14;0;28;0;28;0
250;3;P;P;14;0;28;0;28;0
251;3;P;P;14;0;28;0;28;0
252;3;P;P;14;0;28;0;28;0
253;3;P;P;14;0;28;0;28;0
254;3;P;P;14;0;28;0;28;0
255;3;P;P;14;0;28;0;28;0
256;3;P;P;14;0;28;0;28;0
257;3;P;P;14;0;28;0;28;0
258;3;P;P;14;0;28;0;28;0
259;3;P;P;14;0;28;0;28;0
260;3;P;P;14;0;28;0;28;0
261;3;P;P;14;0;28;0;28;0
262;3;P;P;14;0;28;0;28;0
263;3;P;P;14;0;28;0;28;0
264;3;P;P;14;0;13;1;19;1
265;3;P;P;14;0;16;1;22;1
266;4;K;B;1;1;;;;
267;4;K;B;1;1;;;;
268;4;K;B;1;1;;;;
269;4;K;B;1;1;;;;
270;4;K;B;1;1;;;;
271;4;K;B;1;1;;;;
272;4;K;B;1;1;;;;
273;4;K;B;5;1;;;;
274;4;K;B;5;1;;;;
275;4;K;B;8;1;;;;
276;4;K;B;9;1;;;;
277;4;K;B;11;1;;;;
278;4;K;B;11;1;;;;
279;4;K;B;12;1;;;;
280;4;K;B;12;1;;;;
281;4;K;B;14;1;;;;
282;4;A;B;1;1;;;;
283;4;A;B;1;1;;;;
284;4;A;B;4;1;;;;
285;4;A;B;5;1;;;;
286;4;A;B;6;1;;;;
287;4;A;B;8;1;;;;
288;4;A;B;12;1;;;;
289;4;A;B;13;1;;;;
290;4;A;B;13;1;;;;
291;4;A;B;14;0;;;;
292;4;A;B;14;0;;;;
293;4;A;B;14;0;;;;
294;4;A;B;14;0;;;;
295;4;A;B;14;0;;;;
296;4;A;B;14;0;;;;
297;4;A;B;14;0;;;;
298;4;L2;B;1;1;;;;
299;4;L2;B;1;1;;;;
300;4;L2;B;1;1;;;;
301;4;L2;B;1;1;;;;
302;4;L2;B;1;1;;;;
303;4;L2;B;1;1;;;;
304;4;L2;B;1;1;;;;
305;4;L2;B;1;1;;;;
306;4;L2;B;1;1;;;;
307;4;L2;B;1;1;;;;
308;4;L2;B;1;1;;;;
309;4;L2;B;1;1;;;;
310;4;L2;B;9;1;;;;
311;4;L2;B;11;1;;;;
312;4;L2;B;13;1;;;;
313;4;L2;B;14;0;;;;
314;4;L3;B;1;1;;;;
315;4;L3;B;1;1;;;;
316;4;L3;B;1;1;;;;
317;4;L3;B;1;1;;;;
318;4;L3;B;1;1;;;;
319;4;L3;B;1;1;;;;
320;4;L3;B;1;1;;;;
321;4;L3;B;5;1;;;;
322;4;L3;B;8;1;;;;
323;4;L3;B;8;1;;;;
324;4;L3;B;8;1;;;;
325;4;L3;B;9;1;;;;
326;4;L3;B;12;1;;;;
327;4;L3;B;14;1;;;;
328;4;L3;B;14;1;;;;
329;4;L3;B;14;0;;;;
330;4;L6;B;1;1;;;;
331;4;L6;B;1;1;;;;
332;4;L6;B;1;1;;;;
333;4;L6;B;1;1;;;;
334;4;L6;B;1;1;;;;
335;4;L6;B;1;1;;;;
336;4;L6;B;1;1;;;;
337;4;L6;B;2;1;;;;
338;4;L6;B;4;1;;;;
339;4;L6;B;10;1;;;;
340;4;L6;B;13;1;;;;
341;4;L6;B;14;0;;;;
342;4;L6;B;14;0;;;;
343;4;L6;B;14;0;;;;
344;4;L6;B;14;0;;;;
345;4;L6;B;14;0;;;;
346;4;P;B;1;1;;;;
347;4;P;B;1;1;;;;
348;4;P;B;1;1;;;;
349;4;P;B;1;1;;;;
350;4;P;B;1;1;;;;
351;4;P;B;1;1;;;;
352;4;P;B;2;1;;;;
353;4;P;B;3;1;;;;
354;4;P;B;5;1;;;;
355;4;P;B;11;1;;;;
356;4;P;B;11;1;;;;
357;4;P;B;11;1;;;;
358;4;P;B;14;0;;;;
359;4;P;B;14;0;;;;
360;4;P;B;14;0;;;;
361;4;P;B;14;0;;;;
362;5;K;P;14;0;28;0;28;0
363;5;K;P;14;0;28;0;28;0
364;5;K;P;14;0;28;0;28;0
365;5;K;P;14;0;28;0;28;0
366;5;K;P;14;0;28;0;28;0
367;5;K;P;14;0;28;0;28;0
368;5;K;P;14;0;28;0;28;0
369;5;K;P;14;0;28;0;28;0
370;5;K;P;14;0;28;0;28;0
371;5;K;P;14;0;28;0;28;0
372;5;K;P;14;0;28;0;28;0
373;5;A;P;5;1;28;0;28;0
374;5;A;P;11;1;28;0;28;0
375;5;A;P;12;1;28;0;28;0
376;5;A;P;14;0;28;0;28;0
377;5;A;P;14;0;28;0;28;0
378;5;A;P;14;0;28;0;28;0
379;5;A;P;14;0;28;0;28;0
380;5;A;P;14;0;28;0;28;0
381;5;A;P;14;0;28;0;28;0
382;5;A;P;14;0;28;0;28;0
383;5;L2;P;9;1;28;0;28;0
384;5;L2;P;14;0;28;0;28;0
385;5;L2;P;14;0;28;0;28;0
386;5;L2;P;14;0;28;0;28;0
387;5;L2;P;14;0;28;0;28;0
388;5;L2;P;14;0;28;0;28;0
389;5;L3;P;1;1;28;0;28;0
390;5;L3;P;2;1;28;0;28;0
391;5;L3;P;8;1;28;0;28;0
392;5;L3;P;14;0;28;0;28;0
393;5;L3;P;14;0;28;0;28;0
394;5;L3;P;14;0;28;0;28;0
395;5;L3;P;14;0;28;0;28;0
396;5;L3;P;14;0;28;0;28;0
397;5;L3;P;14;0;15;1;26;1
398;5;L6;P;9;1;28;0;28;0
399;5;L6;P;11;1;28;0;28;0
400;5;L6;P;14;0;28;0;28;0
401;5;L6;P;14;0;28;0;28;0
402;5;L6;P;14;0;28;0;28;0
403;5;L6;P;14;0;28;0;28;0
404;5;L6;P;14;0;28;0;28;0
405;5;L6;P;14;0;28;0;28;0
406;5;L6;P;14;0;28;0;28;0
407;5;L6;P;14;0;28;0;28;0
408;5;L6;P;14;0;28;0;28;0
409;5;L6;P;14;0;28;0;28;0
410;5;P;P;14;0;28;0;28;0
411;5;P;P;14;0;28;0;28;0
412;5;P;P;14;0;28;0;28;0
413;5;P;P;14;0;28;0;28;0
414;5;P;P;14;0;28;0;28;0
415;5;P;P;14;0;28;0;28;0
416;5;P;P;14;0;28;0;28;0
417;5;P;P;14;0;28;0;28;0
418;6;K;B;1;1;;;;
419;6;K;B;1;1;;;;
420;6;K;B;1;1;;;;
421;6;K;B;1;1;;;;
422;6;K;B;1;1;;;;
423;6;K;B;1;1;;;;
424;6;K;B;1;1;;;;
425;6;K;B;1;1;;;;
426;6;K;B;2;1;;;;
427;6;K;B;2;1;;;;
428;6;K;B;6;1;;;;
429;6;K;B;8;1;;;;
430;6;K;B;8;1;;;;
431;6;K;B;13;1;;;;
432;6;K;B;14;0;;;;
433;6;A;B;1;1;;;;
434;6;A;B;1;1;;;;
435;6;A;B;1;1;;;;
436;6;A;B;1;1;;;;
437;6;A;B;1;1;;;;
438;6;A;B;1;1;;;;
439;6;A;B;2;1;;;;
440;6;A;B;5;1;;;;
441;6;A;B;5;1;;;;
442;6;A;B;9;1;;;;
443;6;A;B;10;1;;;;
444;6;A;B;12;1;;;;
445;6;A;B;14;1;;;;
446;6;A;B;14;0;;;;
447;6;A;B;14;0;;;;
448;6;L2;B;1;1;;;;
449;6;L2;B;1;1;;;;
450;6;L2;B;1;1;;;;
451;6;L2;B;1;1;;;;
452;6;L2;B;1;1;;;;
453;6;L2;B;1;1;;;;
454;6;L2;B;9;1;;;;
455;6;L2;B;10;1;;;;
456;6;L2;B;12;1;;;;
457;6;L2;B;13;1;;;;
458;6;L2;B;13;1;;;;
459;6;L2;B;14;1;;;;
460;6;L2;B;14;1;;;;
461;6;L2;B;14;0;;;;
462;6;L2;B;14;0;;;;
463;6;L3;B;1;1;;;;
464;6;L3;B;1;1;;;;
465;6;L3;B;1;1;;;;
466;6;L3;B;1;1;;;;
467;6;L3;B;1;1;;;;
468;6;L3;B;1;1;;;;
469;6;L3;B;1;1;;;;
470;6;L3;B;2;1;;;;
471;6;L3;B;4;1;;;;
472;6;L3;B;6;1;;;;
473;6;L3;B;6;1;;;;
474;6;L3;B;8;1;;;;
475;6;L3;B;8;1;;;;
476;6;L3;B;11;1;;;;
477;6;L3;B;14;1;;;;
478;6;L6;B;1;1;;;;
479;6;L6;B;1;1;;;;
480;6;L6;B;1;1;;;;
481;6;L6;B;1;1;;;;
482;6;L6;B;8;1;;;;
483;6;L6;B;10;1;;;;
484;6;L6;B;10;1;;;;
485;6;L6;B;13;1;;;;
486;6;L6;B;14;1;;;;
487;6;L6;B;14;0;;;;
488;6;L6;B;14;0;;;;
489;6;L6;B;14;0;;;;
490;6;L6;B;14;0;;;;
491;6;L6;B;14;0;;;;
492;6;L6;B;14;0;;;;
493;6;P;B;1;1;;;;
494;6;P;B;1;1;;;;
495;6;P;B;1;1;;;;
496;6;P;B;1;1;;;;
497;6;P;B;1;1;;;;
498;6;P;B;1;1;;;;
499;6;P;B;1;1;;;;
500;6;P;B;10;1;;;;
501;6;P;B;10;1;;;;
502;6;P;B;10;1;;;;
503;6;P;B;11;1;;;;
504;6;P;B;14;1;;;;
505;6;P;B;14;0;;;;
506;7;K;B;1;1;;;;
507;7;K;B;1;1;;;;
508;7;K;B;1;1;;;;
509;7;K;B;2;1;;;;
510;7;K;B;8;1;;;;
511;7;K;B;8;1;;;;
512;7;K;B;9;1;;;;
513;7;K;B;11;1;;;;
514;7;K;B;11;1;;;;
515;7;K;B;11;1;;;;
516;7;K;B;11;1;;;;
517;7;K;B;11;1;;;;
518;7;K;B;11;1;;;;
519;7;K;B;12;1;;;;
520;7;K;B;14;0;;;;
521;7;A;B;1;1;;;;
522;7;A;B;1;1;;;;
523;7;A;B;1;1;;;;
524;7;A;B;2;1;;;;
525;7;A;B;3;1;;;;
526;7;A;B;5;1;;;;
527;7;A;B;8;1;;;;
528;7;A;B;8;1;;;;
529;7;A;B;10;1;;;;
530;7;A;B;10;1;;;;
531;7;A;B;10;1;;;;
532;7;A;B;11;1;;;;
533;7;A;B;12;1;;;;
534;7;A;B;14;1;;;;
535;7;A;B;14;0;;;;
536;7;A;B;14;0;;;;
537;7;L2;B;1;1;;;;
538;7;L2;B;1;1;;;;
539;7;L2;B;1;1;;;;
540;7;L2;B;1;1;;;;
541;7;L2;B;1;1;;;;
542;7;L2;B;3;1;;;;
543;7;L2;B;4;1;;;;
544;7;L2;B;4;1;;;;
545;7;L2;B;5;1;;;;
546;7;L2;B;6;1;;;;
547;7;L2;B;8;1;;;;
548;7;L2;B;10;1;;;;
549;7;L2;B;12;1;;;;
550;7;L2;B;13;1;;;;
551;7;L2;B;14;1;;;;
552;7;L2;B;14;0;;;;
553;7;L3;B;1;1;;;;
554;7;L3;B;1;1;;;;
555;7;L3;B;1;1;;;;
556;7;L3;B;1;1;;;;
557;7;L3;B;1;1;;;;
558;7;L3;B;2;1;;;;
559;7;L3;B;4;1;;;;
560;7;L3;B;4;1;;;;
561;7;L3;B;7;1;;;;
562;7;L3;B;8;1;;;;
563;7;L3;B;11;1;;;;
564;7;L3;B;14;1;;;;
565;7;L3;B;14;0;;;;
566;7;L3;B;14;0;;;;
567;7;L3;B;14;0;;;;
568;7;L3;B;14;0;;;;
569;7;L6;B;1;1;;;;
570;7;L6;B;1;1;;;;
571;7;L6;B;1;1;;;;
572;7;L6;B;2;1;;;;
573;7;L6;B;3;1;;;;
574;7;L6;B;4;1;;;;
575;7;L6;B;5;1;;;;
576;7;L6;B;5;1;;;;
577;7;L6;B;5;1;;;;
578;7;L6;B;10;1;;;;
579;7;L6;B;10;1;;;;
580;7;L6;B;14;0;;;;
581;7;L6;B;14;0;;;;
582;7;L6;B;14;0;;;;
583;7;L6;B;14;0;;;;
584;7;P;B;1;1;;;;
585;7;P;B;1;1;;;;
586;7;P;B;1;1;;;;
587;7;P;B;3;1;;;;
588;7;P;B;6;1;;;;
589;7;P;B;6;1;;;;
590;7;P;B;8;1;;;;
591;7;P;B;10;1;;;;
592;7;P;B;10;1;;;;
593;7;P;B;11;1;;;;
594;7;P;B;12;1;;;;
595;7;P;B;13;1;;;;
596;7;P;B;14;0;;;;
597;7;P;B;14;0;;;;
598;7;P;B;14;0;;;;
599;7;P;B;14;0;;;;
600;8;K;P;1;1;28;0;28;0
601;8;K;P;14;0;28;0;28;0
602;8;K;P;14;0;28;0;28;0
603;8;K;P;14;0;28;0;28;0
604;8;K;P;14;0;28;0;28;0
605;8;K;P;14;0;28;0;28;0
606;8;K;P;14;0;28;0;28;0
607;8;K;P;14;0;28;0;28;0
608;8;K;P;14;0;28;0;28;0
609;8;K;P;14;0;28;0;28;0
610;8;K;P;14;0;28;0;28;0
611;8;K;P;14;0;28;0;28;0
612;8;K;P;14;0;28;0;28;0
613;8;K;P;14;0;9;1;15;1
614;8;K;P;14;0;22;1;28;1
615;8;A;P;3;1;28;0;28;0
616;8;A;P;14;0;28;0;28;0
617;8;A;P;14;0;28;0;28;0
618;8;A;P;14;0;28;0;28;0
619;8;A;P;14;0;28;0;28;0
620;8;A;P;14;0;28;0;28;0
621;8;A;P;14;0;28;0;28;0
622;8;A;P;14;0;28;0;28;0
623;8;A;P;14;0;28;0;28;0
624;8;A;P;14;0;28;0;28;0
625;8;A;P;14;0;28;0;28;0
626;8;A;P;14;0;28;0;28;0
627;8;A;P;14;0;8;1;15;1
628;8;A;P;14;0;15;1;21;1
629;8;A;P;14;0;19;1;24;1
630;8;A;P;14;0;20;1;24;1
631;8;L2;P;14;1;28;0;28;0
632;8;L2;P;14;0;28;0;28;0
633;8;L2;P;14;0;28;0;28;0
634;8;L2;P;14;0;28;0;28;0
635;8;L2;P;14;0;28;0;28;0
636;8;L2;P;14;0;8;1;13;1
637;8;L2;P;14;0;8;1;13;1
638;8;L2;P;14;0;8;1;16;1
639;8;L2;P;14;0;9;1;15;1
640;8;L2;P;14;0;10;1;15;1
641;8;L2;P;14;0;15;1;21;1
642;8;L2;P;14;0;16;1;20;1
643;8;L3;P;3;1;28;0;28;0
644;8;L3;P;14;0;28;0;28;0
645;8;L3;P;14;0;28;0;28;0
646;8;L3;P;14;0;28;0;28;0
647;8;L3;P;14;0;28;0;28;0
648;8;L3;P;14;0;28;0;28;0
649;8;L3;P;14;0;28;0;28;0
650;8;L3;P;14;0;28;0;28;0
651;8;L3;P;14;0;28;0;28;0
652;8;L3;P;14;0;28;0;28;0
653;8;L3;P;14;0;28;0;28;0
654;8;L3;P;14;0;28;0;28;0
655;8;L3;P;14;0;28;0;28;0
656;8;L3;P;14;0;28;0;28;0
657;8;L3;P;14;0;16;1;22;1
658;8;L6;P;4;1;28;0;28;0
659;8;L6;P;8;1;28;0;28;0
660;8;L6;P;9;1;28;0;28;0
661;8;L6;P;14;0;28;0;28;0
662;8;L6;P;14;0;28;0;28;0
663;8;L6;P;14;0;6;1;14;1
664;8;L6;P;14;0;8;1;13;1
665;8;L6;P;14;0;8;1;14;1
666;8;L6;P;14;0;9;1;15;1
667;8;L6;P;14;0;11;1;17;1
668;8;L6;P;14;0;11;1;17;1
669;8;L6;P;14;0;15;1;22;1
670;8;L6;P;14;0;16;1;22;1
671;8;L6;P;14;0;17;1;24;1
672;8;P;P;4;1;28;0;28;0
673;8;P;P;7;1;28;0;28;0
674;8;P;P;8;1;28;0;28;0
675;8;P;P;14;0;28;0;28;0
676;8;P;P;14;0;28;0;28;0
677;8;P;P;14;0;28;0;28;0
678;8;P;P;14;0;28;0;28;0
679;8;P;P;14;0;28;0;28;0
680;8;P;P;14;0;28;0;28;0
681;8;P;P;14;0;28;0;28;0
682;8;P;P;14;0;28;0;28;0
683;8;P;P;14;0;28;0;28;0
684;8;P;P;14;0;28;0;28;0
685;8;P;P;14;0;28;0;28;0
686;8;P;P;14;0;28;0;28;0
687;9;K;P;2;1;28;0;28;0
688;9;K;P;14;0;28;0;28;0
689;9;K;P;14;0;28;0;28;0
690;9;K;P;14;0;28;0;28;0
691;9;K;P;14;0;28;0;28;0
692;9;K;P;14;0;28;0;28;0
693;9;K;P;14;0;28;0;28;0
694;9;K;P;14;0;28;0;28;0
695;9;K;P;14;0;28;0;28;0
696;9;K;P;14;0;28;0;28;0
697;9;K;P;14;0;28;0;28;0
698;9;K;P;14;0;28;0;28;0
699;9;K;P;14;0;14;1;20;1
700;9;K;P;14;0;15;1;20;1
701;9;K;P;14;0;18;1;24;1
702;9;A;P;1;1;28;0;28;0
703;9;A;P;14;0;28;0;28;0
704;9;A;P;14;0;28;0;28;0
705;9;A;P;14;0;28;0;28;0
706;9;A;P;14;0;28;0;28;0
707;9;A;P;14;0;28;0;28;0
708;9;A;P;14;0;28;0;28;0
709;9;A;P;14;0;28;0;28;0
710;9;A;P;14;0;28;0;28;0
711;9;A;P;14;0;28;0;28;0
712;9;A;P;14;0;11;1;18;1
713;9;A;P;14;0;19;1;24;1
714;9;L2;P;1;1;28;0;28;0
715;9;L2;P;1;1;28;0;28;0
716;9;L2;P;4;1;28;0;28;0
717;9;L2;P;13;1;28;0;28;0
718;9;L2;P;14;0;28;0;28;0
719;9;L2;P;14;0;28;0;28;0
720;9;L2;P;14;0;28;0;28;0
721;9;L2;P;14;0;28;0;28;0
722;9;L2;P;14;0;28;0;28;0
723;9;L2;P;14;0;28;0;28;0
724;9;L2;P;14;0;28;0;28;0
725;9;L2;P;14;0;28;0;28;0
726;9;L2;P;14;0;28;0;28;0
727;9;L2;P;14;0;28;0;28;0
728;9;L2;P;14;0;28;0;28;0
729;9;L2;P;14;0;28;0;28;0
730;9;L3;P;6;1;28;0;28;0
731;9;L3;P;14;0;28;0;28;0
732;9;L3;P;14;0;28;0;28;0
733;9;L3;P;14;0;28;0;28;0
734;9;L3;P;14;0;28;0;28;0
735;9;L3;P;14;0;28;0;28;0
736;9;L3;P;14;0;28;0;28;0
737;9;L3;P;14;0;28;0;28;0
738;9;L3;P;14;0;28;0;28;0
739;9;L3;P;14;0;28;0;28;0
740;9;L3;P;14;0;28;0;28;0
741;9;L3;P;14;0;28;0;28;0
742;9;L3;P;14;0;28;0;28;0
743;9;L3;P;14;0;28;0;28;0
744;9;L3;P;14;0;28;0;28;0
745;9;L6;P;1;1;28;0;28;0
746;9;L6;P;6;1;28;0;28;0
747;9;L6;P;14;0;28;0;28;0
748;9;L6;P;14;0;28;0;28;0
749;9;L6;P;14;0;28;0;28;0
750;9;L6;P;14;0;28;0;28;0
